Date.Time,Temp
6/2/2022 4:58,11.807
6/2/2022 5:28,11.783
6/2/2022 5:58,11.686
6/2/2022 6:28,11.734
6/2/2022 6:58,11.783
6/2/2022 7:28,11.394
6/2/2022 7:58,11.321
6/2/2022 8:28,11.589
6/2/2022 8:58,11.686
6/2/2022 9:28,11.467
6/2/2022 9:58,11.346
6/2/2022 10:28,11.419
6/2/2022 10:58,11.2
6/2/2022 11:28,11.102
6/2/2022 11:58,11.297
6/2/2022 12:28,11.005
6/2/2022 12:58,11.516
6/2/2022 13:28,12.437
6/2/2022 13:58,12.268
6/2/2022 14:28,12.316
6/2/2022 14:58,11.394
6/2/2022 15:28,12.63
6/2/2022 15:58,12.316
6/2/2022 16:28,12.896
6/2/2022 16:58,13.112
6/2/2022 17:28,12.63
6/2/2022 17:58,12.63
6/2/2022 18:28,12.171
6/2/2022 18:58,12.316
6/2/2022 19:28,11.273
6/2/2022 19:58,12.025
6/2/2022 20:28,12.195
6/2/2022 20:58,12.074
6/2/2022 21:28,11.807
6/2/2022 21:58,11.443
6/2/2022 22:28,11.2
6/2/2022 22:58,11.734
6/2/2022 23:28,11.686
6/2/2022 23:58,10.883
6/3/2022 0:28,11.759
6/3/2022 0:58,11.029
6/3/2022 1:28,10.761
6/3/2022 1:58,10.638
6/3/2022 2:28,11.127
6/3/2022 2:58,11.613
6/3/2022 3:28,11.613
6/3/2022 3:58,11.346
6/3/2022 4:28,11.443
6/3/2022 4:58,11.589
6/3/2022 5:28,11.273
6/3/2022 5:58,11.346
6/3/2022 6:28,11.151
6/3/2022 6:58,11.419
6/3/2022 7:28,11.686
6/3/2022 7:58,11.565
6/3/2022 8:28,11.662
6/3/2022 8:58,11.613
6/3/2022 9:28,11.565
6/3/2022 9:58,10.956
6/3/2022 10:28,11.443
6/3/2022 10:58,11.37
6/3/2022 11:28,11.37
6/3/2022 11:58,11.467
6/3/2022 12:28,11.175
6/3/2022 12:58,11.321
6/3/2022 13:28,11.394
6/3/2022 13:58,11.321
6/3/2022 14:28,11.492
6/3/2022 14:58,11.613
6/3/2022 15:28,11.662
6/3/2022 15:58,11.54
6/3/2022 16:28,11.492
6/3/2022 16:58,11.637
6/3/2022 17:28,11.71
6/3/2022 17:58,11.734
6/3/2022 18:28,11.783
6/3/2022 18:58,12.219
6/3/2022 19:28,11.977
6/3/2022 19:58,12.509
6/3/2022 20:28,12.534
6/3/2022 20:58,12.461
6/3/2022 21:28,12.122
6/3/2022 21:58,12.147
6/3/2022 22:28,12.122
6/3/2022 22:58,12.364
6/3/2022 23:28,12.171
6/3/2022 23:58,12.098
6/4/2022 0:28,12.243
6/4/2022 0:58,12.171
6/4/2022 1:28,11.443
6/4/2022 1:58,11.273
6/4/2022 2:28,11.492
6/4/2022 2:58,11.832
6/4/2022 3:28,11.783
6/4/2022 3:58,11.686
6/4/2022 4:28,11.759
6/4/2022 4:58,11.734
6/4/2022 5:28,11.71
6/4/2022 5:58,11.686
6/4/2022 6:28,11.613
6/4/2022 6:58,11.37
6/4/2022 7:28,11.321
6/4/2022 7:58,11.443
6/4/2022 8:28,11.54
6/4/2022 8:58,11.54
6/4/2022 9:28,11.321
6/4/2022 9:58,11.053
6/4/2022 10:28,11.492
6/4/2022 10:58,11.613
6/4/2022 11:28,11.443
6/4/2022 11:58,11.492
6/4/2022 12:28,11.248
6/4/2022 12:58,11.492
6/4/2022 13:28,11.492
6/4/2022 13:58,11.492
6/4/2022 14:28,11.443
6/4/2022 14:58,11.734
6/4/2022 15:28,11.175
6/4/2022 15:58,11.565
6/4/2022 16:28,11.613
6/4/2022 16:58,12.847
6/4/2022 17:28,14.026
6/4/2022 17:58,14.05
6/4/2022 18:28,13.882
6/4/2022 18:58,14.05
6/4/2022 19:28,13.954
6/4/2022 19:58,14.026
6/4/2022 20:28,13.906
6/4/2022 20:58,13.281
6/4/2022 21:28,12.847
6/4/2022 21:58,12.92
6/4/2022 22:28,12.992
6/4/2022 22:58,12.509
6/4/2022 23:28,12.871
6/4/2022 23:58,12.461
6/5/2022 0:28,11.88
6/5/2022 0:58,12.364
6/5/2022 1:28,12.268
6/5/2022 1:58,11.54
6/5/2022 2:28,11.102
6/5/2022 2:58,11.321
6/5/2022 3:28,11.151
6/5/2022 3:58,11.929
6/5/2022 4:28,11.832
6/5/2022 4:58,11.856
6/5/2022 5:28,11.88
6/5/2022 5:58,11.832
6/5/2022 6:28,11.734
6/5/2022 6:58,11.662
6/5/2022 7:28,11.394
6/5/2022 7:58,11.37
6/5/2022 8:28,11.832
6/5/2022 8:58,11.662
6/5/2022 9:28,11.686
6/5/2022 9:58,11.492
6/5/2022 10:28,11.029
6/5/2022 10:58,11.419
6/5/2022 11:28,11.734
6/5/2022 11:58,11.71
6/5/2022 12:28,11.686
6/5/2022 12:58,11.734
6/5/2022 13:28,11.904
6/5/2022 13:58,11.832
6/5/2022 14:28,11.783
6/5/2022 14:58,11.832
6/5/2022 15:28,11.832
6/5/2022 15:58,11.953
6/5/2022 16:28,11.929
6/5/2022 16:58,12.098
6/5/2022 17:28,12.147
6/5/2022 17:58,12.219
6/5/2022 18:28,12.364
6/5/2022 18:58,12.461
6/5/2022 19:28,12.437
6/5/2022 19:58,12.413
6/5/2022 20:28,12.461
6/5/2022 20:58,12.219
6/5/2022 21:28,12.219
6/5/2022 21:58,12.025
6/5/2022 22:28,12.316
6/5/2022 22:58,11.856
6/5/2022 23:28,11.589
6/5/2022 23:58,11.54
6/6/2022 0:28,11.321
6/6/2022 0:58,11.175
6/6/2022 1:28,11.005
6/6/2022 1:58,11.053
6/6/2022 2:28,10.883
6/6/2022 2:58,10.761
6/6/2022 3:28,10.834
6/6/2022 3:58,11.053
6/6/2022 4:28,11.053
6/6/2022 4:58,11.37
6/6/2022 5:28,11.419
6/6/2022 5:58,11.224
6/6/2022 6:28,11.102
6/6/2022 6:58,11.224
6/6/2022 7:28,11.224
6/6/2022 7:58,11.005
6/6/2022 8:28,10.932
6/6/2022 8:58,10.907
6/6/2022 9:28,10.858
6/6/2022 9:58,10.81
6/6/2022 10:28,10.712
6/6/2022 10:58,10.81
6/6/2022 11:28,10.858
6/6/2022 11:58,10.834
6/6/2022 12:28,10.834
6/6/2022 12:58,11.224
6/6/2022 13:28,11.662
6/6/2022 13:58,11.613
6/6/2022 14:28,11.977
6/6/2022 14:58,11.321
6/6/2022 15:28,11.637
6/6/2022 15:58,11.783
6/6/2022 16:28,12.316
6/6/2022 16:58,12.001
6/6/2022 17:28,12.268
6/6/2022 17:58,11.734
6/6/2022 18:28,12.678
6/6/2022 18:58,13.522
6/6/2022 19:28,13.618
6/6/2022 19:58,13.618
6/6/2022 20:28,13.714
6/6/2022 20:58,13.858
6/6/2022 21:28,13.642
6/6/2022 21:58,13.594
6/6/2022 22:28,13.425
6/6/2022 22:58,12.944
6/6/2022 23:28,13.257
6/6/2022 23:58,13.04
6/7/2022 0:28,13.04
6/7/2022 0:58,12.582
6/7/2022 1:28,12.316
6/7/2022 1:58,12.799
6/7/2022 2:28,12.171
6/7/2022 2:58,12.364
6/7/2022 3:28,12.92
6/7/2022 3:58,12.461
6/7/2022 4:28,12.63
6/7/2022 4:58,12.509
6/7/2022 5:28,12.171
6/7/2022 5:58,12.122
6/7/2022 6:28,12.122
6/7/2022 6:58,12.243
6/7/2022 7:28,12.025
6/7/2022 7:58,12.195
6/7/2022 8:28,12.098
6/7/2022 8:58,12.025
6/7/2022 9:28,11.977
6/7/2022 9:58,11.904
6/7/2022 10:28,11.953
6/7/2022 10:58,11.662
6/7/2022 11:28,11.832
6/7/2022 11:58,12.074
6/7/2022 12:28,11.856
6/7/2022 12:58,12.292
6/7/2022 13:28,12.63
6/7/2022 13:58,12.509
6/7/2022 14:28,13.161
6/7/2022 14:58,12.847
6/7/2022 15:28,13.329
6/7/2022 15:58,13.233
6/7/2022 16:28,13.353
6/7/2022 16:58,13.233
6/7/2022 17:28,13.882
6/7/2022 17:58,14.29
6/7/2022 18:28,14.218
6/7/2022 18:58,14.505
6/7/2022 19:28,14.17
6/7/2022 19:58,13.425
6/7/2022 20:28,13.522
6/7/2022 20:58,13.377
6/7/2022 21:28,13.353
6/7/2022 21:58,13.233
6/7/2022 22:28,12.944
6/7/2022 22:58,12.437
6/7/2022 23:28,12.171
6/7/2022 23:58,11.977
6/8/2022 0:28,12.654
6/8/2022 0:58,12.437
6/8/2022 1:28,12.316
6/8/2022 1:58,12.05
6/8/2022 2:28,12.098
6/8/2022 2:58,12.05
6/8/2022 3:28,12.001
6/8/2022 3:58,12.025
6/8/2022 4:28,12.001
6/8/2022 4:58,11.977
6/8/2022 5:28,11.953
6/8/2022 5:58,12.098
6/8/2022 6:28,12.122
6/8/2022 6:58,12.001
6/8/2022 7:28,12.025
6/8/2022 7:58,12.05
6/8/2022 8:28,11.977
6/8/2022 8:58,11.904
6/8/2022 9:28,11.953
6/8/2022 9:58,11.929
6/8/2022 10:28,12.025
6/8/2022 10:58,12.074
6/8/2022 11:28,12.098
6/8/2022 11:58,12.147
6/8/2022 12:28,11.977
6/8/2022 12:58,11.88
6/8/2022 13:28,12.364
6/8/2022 13:58,12.364
6/8/2022 14:28,12.606
6/8/2022 14:58,12.461
6/8/2022 15:28,12.437
6/8/2022 15:58,12.413
6/8/2022 16:28,12.606
6/8/2022 16:58,12.364
6/8/2022 17:28,12.968
6/8/2022 17:58,12.968
6/8/2022 18:28,13.497
6/8/2022 18:58,13.497
6/8/2022 19:28,13.161
6/8/2022 19:58,13.04
6/8/2022 20:28,13.04
6/8/2022 20:58,12.654
6/8/2022 21:28,12.847
6/8/2022 21:58,12.485
6/8/2022 22:28,12.606
6/8/2022 22:58,11.977
6/8/2022 23:28,12.316
6/8/2022 23:58,11.759
6/9/2022 0:28,12.219
6/9/2022 0:58,11.904
6/9/2022 1:28,11.637
6/9/2022 1:58,11.953
6/9/2022 2:28,12.074
6/9/2022 2:58,12.292
6/9/2022 3:28,12.195
6/9/2022 3:58,12.05
6/9/2022 4:28,12.147
6/9/2022 4:58,12.122
6/9/2022 5:28,11.516
6/9/2022 5:58,12.001
6/9/2022 6:28,12.025
6/9/2022 6:58,12.05
6/9/2022 7:28,12.122
6/9/2022 7:58,12.05
6/9/2022 8:28,11.904
6/9/2022 8:58,11.807
6/9/2022 9:28,11.783
6/9/2022 9:58,11.686
6/9/2022 10:28,11.613
6/9/2022 10:58,11.565
6/9/2022 11:28,11.321
6/9/2022 11:58,11.2
6/9/2022 12:28,11.2
6/9/2022 12:58,11.419
6/9/2022 13:28,11.904
6/9/2022 13:58,11.953
6/9/2022 14:28,12.074
6/9/2022 14:58,12.171
6/9/2022 15:28,12.098
6/9/2022 15:58,11.71
6/9/2022 16:28,11.613
6/9/2022 16:58,11.662
6/9/2022 17:28,11.904
6/9/2022 17:58,11.904
6/9/2022 18:28,11.394
6/9/2022 18:58,11.321
6/9/2022 19:28,11.492
6/9/2022 19:58,11.783
6/9/2022 20:28,11.686
6/9/2022 20:58,11.904
6/9/2022 21:28,12.074
6/9/2022 21:58,11.492
6/9/2022 22:28,11.516
6/9/2022 22:58,11.029
6/9/2022 23:28,11.516
6/9/2022 23:58,11.053
6/10/2022 0:28,11.248
6/10/2022 0:58,11.492
6/10/2022 1:28,11.394
6/10/2022 1:58,11.273
6/10/2022 2:28,11.224
6/10/2022 2:58,11.88
6/10/2022 3:28,11.832
6/10/2022 3:58,11.492
6/10/2022 4:28,11.54
6/10/2022 4:58,11.759
6/10/2022 5:28,11.904
6/10/2022 5:58,11.953
6/10/2022 6:28,11.977
6/10/2022 6:58,11.953
6/10/2022 7:28,11.977
6/10/2022 7:58,12.001
6/10/2022 8:28,11.759
6/10/2022 8:58,11.71
6/10/2022 9:28,11.783
6/10/2022 9:58,11.637
6/10/2022 10:28,11.783
6/10/2022 10:58,11.54
6/10/2022 11:28,11.419
6/10/2022 11:58,11.904
6/10/2022 12:28,12.074
6/10/2022 12:58,12.074
6/10/2022 13:28,12.195
6/10/2022 13:58,11.637
6/10/2022 14:28,12.316
6/10/2022 14:58,12.364
6/10/2022 15:28,12.751
6/10/2022 15:58,11.88
6/10/2022 16:28,12.485
6/10/2022 16:58,12.703
6/10/2022 17:28,12.896
6/10/2022 17:58,12.847
6/10/2022 18:28,12.727
6/10/2022 18:58,12.678
6/10/2022 19:28,12.558
6/10/2022 19:58,12.364
6/10/2022 20:28,12.195
6/10/2022 20:58,12.074
6/10/2022 21:28,12.098
6/10/2022 21:58,12.34
6/10/2022 22:28,12.219
6/10/2022 22:58,12.025
6/10/2022 23:28,12.025
6/10/2022 23:58,12.001
6/11/2022 0:28,11.953
6/11/2022 0:58,11.977
6/11/2022 1:28,11.977
6/11/2022 1:58,11.783
6/11/2022 2:28,11.832
6/11/2022 2:58,11.71
6/11/2022 3:28,11.686
6/11/2022 3:58,11.71
6/11/2022 4:28,11.759
6/11/2022 4:58,11.759
6/11/2022 5:28,11.734
6/11/2022 5:58,11.88
6/11/2022 6:28,11.807
6/11/2022 6:58,11.637
6/11/2022 7:28,11.783
6/11/2022 7:58,11.492
6/11/2022 8:28,11.759
6/11/2022 8:58,11.662
6/11/2022 9:28,11.734
6/11/2022 9:58,11.71
6/11/2022 10:28,11.734
6/11/2022 10:58,11.734
6/11/2022 11:28,11.248
6/11/2022 11:58,11.734
6/11/2022 12:28,11.613
6/11/2022 12:58,11.832
6/11/2022 13:28,12.025
6/11/2022 13:58,12.001
6/11/2022 14:28,11.832
6/11/2022 14:58,11.929
6/11/2022 15:28,12.63
6/11/2022 15:58,12.364
6/11/2022 16:28,12.389
6/11/2022 16:58,11.977
6/11/2022 17:28,12.823
6/11/2022 17:58,12.195
6/11/2022 18:28,12.751
6/11/2022 18:58,13.594
6/11/2022 19:28,13.137
6/11/2022 19:58,12.751
6/11/2022 20:28,12.558
6/11/2022 20:58,11.637
6/11/2022 21:28,12.268
6/11/2022 21:58,12.437
6/11/2022 22:28,12.34
6/11/2022 22:58,12.074
6/11/2022 23:28,12.05
6/11/2022 23:58,12.364
6/12/2022 0:28,12.122
6/12/2022 0:58,12.219
6/12/2022 1:28,12.316
6/12/2022 1:58,12.219
6/12/2022 2:28,12.268
6/12/2022 2:58,12.219
6/12/2022 3:28,12.074
6/12/2022 3:58,12.219
6/12/2022 4:28,12.437
6/12/2022 4:58,12.364
6/12/2022 5:28,12.413
6/12/2022 5:58,12.413
6/12/2022 6:28,12.413
6/12/2022 6:58,12.364
6/12/2022 7:28,12.219
6/12/2022 7:58,12.195
6/12/2022 8:28,12.195
6/12/2022 8:58,12.05
6/12/2022 9:28,11.953
6/12/2022 9:58,11.832
6/12/2022 10:28,11.807
6/12/2022 10:58,11.904
6/12/2022 11:28,11.929
6/12/2022 11:58,11.953
6/12/2022 12:28,11.589
6/12/2022 12:58,11.734
6/12/2022 13:28,11.589
6/12/2022 13:58,11.54
6/12/2022 14:28,11.565
6/12/2022 14:58,11.637
6/12/2022 15:28,11.637
6/12/2022 15:58,11.54
6/12/2022 16:28,11.929
6/12/2022 16:58,11.224
6/12/2022 17:28,12.219
6/12/2022 17:58,12.05
6/12/2022 18:28,12.098
6/12/2022 18:58,11.419
6/12/2022 19:28,11.686
6/12/2022 19:58,11.734
6/12/2022 20:28,12.509
6/12/2022 20:58,12.509
6/12/2022 21:28,11.686
6/12/2022 21:58,12.437
6/12/2022 22:28,12.147
6/12/2022 22:58,12.074
6/12/2022 23:28,11.88
6/12/2022 23:58,11.686
6/13/2022 0:28,11.88
6/13/2022 0:58,11.734
6/13/2022 1:28,11.832
6/13/2022 1:58,11.662
6/13/2022 2:28,11.565
6/13/2022 2:58,11.589
6/13/2022 3:28,11.613
6/13/2022 3:58,11.419
6/13/2022 4:28,11.419
6/13/2022 4:58,11.37
6/13/2022 5:28,11.394
6/13/2022 5:58,11.346
6/13/2022 6:28,11.321
6/13/2022 6:58,11.321
6/13/2022 7:28,11.346
6/13/2022 7:58,11.321
6/13/2022 8:28,11.321
6/13/2022 8:58,11.248
6/13/2022 9:28,11.297
6/13/2022 9:58,11.273
6/13/2022 10:28,11.248
6/13/2022 10:58,11.248
6/13/2022 11:28,11.248
6/13/2022 11:58,11.273
6/13/2022 12:28,11.273
6/13/2022 12:58,11.297
6/13/2022 13:28,11.346
6/13/2022 13:58,11.321
6/13/2022 14:28,11.346
6/13/2022 14:58,11.2
6/13/2022 15:28,11.54
6/13/2022 15:58,11.565
6/13/2022 16:28,11.904
6/13/2022 16:58,11.977
6/13/2022 17:28,11.904
6/13/2022 17:58,11.953
6/13/2022 18:28,11.88
6/13/2022 18:58,12.001
6/13/2022 19:28,11.88
6/13/2022 19:58,11.856
6/13/2022 20:28,11.759
6/13/2022 20:58,11.783
6/13/2022 21:28,11.783
6/13/2022 21:58,11.759
6/13/2022 22:28,11.904
6/13/2022 22:58,11.88
6/13/2022 23:28,11.953
6/13/2022 23:58,11.929
6/14/2022 0:28,11.759
6/14/2022 0:58,11.734
6/14/2022 1:28,11.662
6/14/2022 1:58,11.613
6/14/2022 2:28,11.516
6/14/2022 2:58,11.467
6/14/2022 3:28,11.54
6/14/2022 3:58,11.516
6/14/2022 4:28,11.492
6/14/2022 4:58,11.467
6/14/2022 5:28,11.419
6/14/2022 5:58,11.346
6/14/2022 6:28,11.297
6/14/2022 6:58,11.297
6/14/2022 7:28,11.321
6/14/2022 7:58,11.321
6/14/2022 8:28,11.273
6/14/2022 8:58,11.297
6/14/2022 9:28,11.248
6/14/2022 9:58,11.248
6/14/2022 10:28,11.297
6/14/2022 10:58,11.297
6/14/2022 11:28,11.297
6/14/2022 11:58,11.297
6/14/2022 12:28,11.346
6/14/2022 12:58,11.467
6/14/2022 13:28,11.759
6/14/2022 13:58,11.832
6/14/2022 14:28,12.025
6/14/2022 14:58,12.001
6/14/2022 15:28,12.171
6/14/2022 15:58,12.243
6/14/2022 16:28,12.509
6/14/2022 16:58,12.364
6/14/2022 17:28,12.243
6/14/2022 17:58,12.219
6/14/2022 18:28,12.074
6/14/2022 18:58,12.219
6/14/2022 19:28,11.637
6/14/2022 19:58,12.219
6/14/2022 20:28,11.734
6/14/2022 20:58,11.686
6/14/2022 21:28,11.516
6/14/2022 21:58,11.637
6/14/2022 22:28,11.589
6/14/2022 22:58,11.637
6/14/2022 23:28,11.662
6/14/2022 23:58,11.589
6/15/2022 0:28,11.807
6/15/2022 0:58,11.662
6/15/2022 1:28,11.589
6/15/2022 1:58,11.54
6/15/2022 2:28,11.492
6/15/2022 2:58,11.492
6/15/2022 3:28,11.516
6/15/2022 3:58,11.419
6/15/2022 4:28,11.443
6/15/2022 4:58,11.443
6/15/2022 5:28,11.443
6/15/2022 5:58,11.248
6/15/2022 6:28,11.419
6/15/2022 6:58,11.467
6/15/2022 7:28,11.297
6/15/2022 7:58,11.321
6/15/2022 8:28,11.346
6/15/2022 8:58,11.297
6/15/2022 9:28,11.2
6/15/2022 9:58,11.127
6/15/2022 10:28,11.175
6/15/2022 10:58,11.224
6/15/2022 11:28,11.248
6/15/2022 11:58,11.321
6/15/2022 12:28,11.443
6/15/2022 12:58,11.346
6/15/2022 13:28,11.662
6/15/2022 13:58,11.734
6/15/2022 14:28,12.05
6/15/2022 14:58,11.904
6/15/2022 15:28,12.025
6/15/2022 15:58,12.316
6/15/2022 16:28,13.618
6/15/2022 16:58,15.605
6/15/2022 17:28,12.34
6/15/2022 17:58,12.122
6/15/2022 18:28,12.098
6/15/2022 18:58,12.05
6/15/2022 19:28,12.001
6/15/2022 19:58,11.613
6/15/2022 20:28,11.516
6/15/2022 20:58,12.171
6/15/2022 21:28,11.977
6/15/2022 21:58,11.419
6/15/2022 22:28,11.127
6/15/2022 22:58,11.467
6/15/2022 23:28,11.686
6/15/2022 23:58,11.734
6/16/2022 0:28,11.589
6/16/2022 0:58,11.783
6/16/2022 1:28,11.759
6/16/2022 1:58,11.662
6/16/2022 2:28,11.71
6/16/2022 2:58,11.516
6/16/2022 3:28,11.54
6/16/2022 3:58,11.492
6/16/2022 4:28,11.37
6/16/2022 4:58,11.102
6/16/2022 5:28,11.297
6/16/2022 5:58,11.2
6/16/2022 6:28,11.224
6/16/2022 6:58,11.175
6/16/2022 7:28,11.224
6/16/2022 7:58,11.321
6/16/2022 8:28,11.273
6/16/2022 8:58,11.297
6/16/2022 9:28,11.297
6/16/2022 9:58,11.273
6/16/2022 10:28,11.297
6/16/2022 10:58,11.273
6/16/2022 11:28,11.273
6/16/2022 11:58,11.516
6/16/2022 12:28,11.54
6/16/2022 12:58,11.662
6/16/2022 13:28,11.929
6/16/2022 13:58,11.443
6/16/2022 14:28,11.929
6/16/2022 14:58,11.637
6/16/2022 15:28,11.807
6/16/2022 15:58,11.783
6/16/2022 16:28,12.485
6/16/2022 16:58,13.161
6/16/2022 17:28,14.146
6/16/2022 17:58,13.81
6/16/2022 18:28,13.978
6/16/2022 18:58,13.209
6/16/2022 19:28,13.81
6/16/2022 19:58,13.377
6/16/2022 20:28,12.751
6/16/2022 20:58,12.509
6/16/2022 21:28,12.219
6/16/2022 21:58,12.703
6/16/2022 22:28,12.485
6/16/2022 22:58,12.001
6/16/2022 23:28,11.734
6/16/2022 23:58,11.71
6/17/2022 0:28,11.904
6/17/2022 0:58,11.71
6/17/2022 1:28,11.467
6/17/2022 1:58,11.492
6/17/2022 2:28,11.248
6/17/2022 2:58,11.2
6/17/2022 3:28,11.565
6/17/2022 3:58,11.467
6/17/2022 4:28,11.565
6/17/2022 4:58,11.832
6/17/2022 5:28,11.686
6/17/2022 5:58,11.686
6/17/2022 6:28,11.929
6/17/2022 6:58,12.001
6/17/2022 7:28,12.025
6/17/2022 7:58,11.832
6/17/2022 8:28,11.832
6/17/2022 8:58,11.904
6/17/2022 9:28,11.783
6/17/2022 9:58,11.565
6/17/2022 10:28,11.637
6/17/2022 10:58,11.589
6/17/2022 11:28,11.443
6/17/2022 11:58,11.419
6/17/2022 12:28,11.394
6/17/2022 12:58,11.273
6/17/2022 13:28,11.37
6/17/2022 13:58,11.37
6/17/2022 14:28,11.662
6/17/2022 14:58,11.637
6/17/2022 15:28,11.807
6/17/2022 15:58,11.516
6/17/2022 16:28,11.467
6/17/2022 16:58,11.613
6/17/2022 17:28,11.807
6/17/2022 17:58,11.929
6/17/2022 18:28,11.929
6/17/2022 18:58,11.953
6/17/2022 19:28,11.977
6/17/2022 19:58,12.001
6/17/2022 20:28,11.856
6/17/2022 20:58,11.953
6/17/2022 21:28,11.88
6/17/2022 21:58,11.977
6/17/2022 22:28,11.88
6/17/2022 22:58,11.832
6/17/2022 23:28,11.832
6/17/2022 23:58,11.783
6/18/2022 0:28,11.71
6/18/2022 0:58,11.734
6/18/2022 1:28,11.443
6/18/2022 1:58,11.443
6/18/2022 2:28,11.565
6/18/2022 2:58,11.492
6/18/2022 3:28,11.37
6/18/2022 3:58,11.346
6/18/2022 4:28,11.394
6/18/2022 4:58,11.443
6/18/2022 5:28,11.321
6/18/2022 5:58,11.37
6/18/2022 6:28,11.346
6/18/2022 6:58,11.273
6/18/2022 7:28,11.2
6/18/2022 7:58,11.224
6/18/2022 8:28,11.2
6/18/2022 8:58,11.2
6/18/2022 9:28,11.224
6/18/2022 9:58,11.2
6/18/2022 10:28,11.2
6/18/2022 10:58,11.224
6/18/2022 11:28,11.102
6/18/2022 11:58,11.248
6/18/2022 12:28,11.248
6/18/2022 12:58,11.297
6/18/2022 13:28,11.248
6/18/2022 13:58,11.346
6/18/2022 14:28,11.394
6/18/2022 14:58,11.394
6/18/2022 15:28,11.467
6/18/2022 15:58,11.565
6/18/2022 16:28,11.54
6/18/2022 16:58,11.686
6/18/2022 17:28,11.783
6/18/2022 17:58,11.686
6/18/2022 18:28,11.856
6/18/2022 18:58,11.807
6/18/2022 19:28,11.662
6/18/2022 19:58,11.613
6/18/2022 20:28,11.37
6/18/2022 20:58,11.54
6/18/2022 21:28,11.394
6/18/2022 21:58,11.783
6/18/2022 22:28,11.71
6/18/2022 22:58,11.662
6/18/2022 23:28,11.273
6/18/2022 23:58,11.2
6/19/2022 0:28,11.637
6/19/2022 0:58,11.394
6/19/2022 1:28,11.078
6/19/2022 1:58,11.394
6/19/2022 2:28,11.419
6/19/2022 2:58,11.492
6/19/2022 3:28,11.419
6/19/2022 3:58,11.394
6/19/2022 4:28,11.443
6/19/2022 4:58,11.419
6/19/2022 5:28,11.394
6/19/2022 5:58,11.37
6/19/2022 6:28,11.346
6/19/2022 6:58,11.346
6/19/2022 7:28,11.273
6/19/2022 7:58,11.297
6/19/2022 8:28,11.297
6/19/2022 8:58,11.248
6/19/2022 9:28,11.2
6/19/2022 9:58,11.2
6/19/2022 10:28,11.224
6/19/2022 10:58,11.224
6/19/2022 11:28,11.151
6/19/2022 11:58,11.224
6/19/2022 12:28,11.2
6/19/2022 12:58,11.248
6/19/2022 13:28,11.492
6/19/2022 13:58,11.54
6/19/2022 14:28,11.565
6/19/2022 14:58,11.467
6/19/2022 15:28,11.273
6/19/2022 15:58,11.88
6/19/2022 16:28,11.88
6/19/2022 16:58,12.437
6/19/2022 17:28,12.727
6/19/2022 17:58,12.437
6/19/2022 18:28,13.04
6/19/2022 18:58,12.437
6/19/2022 19:28,13.353
6/19/2022 19:58,11.832
6/19/2022 20:28,13.185
6/19/2022 20:58,12.703
6/19/2022 21:28,11.394
6/19/2022 21:58,12.534
6/19/2022 22:28,11.977
6/19/2022 22:58,11.929
6/19/2022 23:28,11.589
6/19/2022 23:58,11.929
6/20/2022 0:28,12.268
6/20/2022 0:58,12.364
6/20/2022 1:28,12.364
6/20/2022 1:58,12.413
6/20/2022 2:28,12.558
6/20/2022 2:58,11.589
6/20/2022 3:28,12.703
6/20/2022 3:58,12.703
6/20/2022 4:28,12.534
6/20/2022 4:58,12.437
6/20/2022 5:28,12.485
6/20/2022 5:58,11.492
6/20/2022 6:28,12.389
6/20/2022 6:58,12.147
6/20/2022 7:28,12.122
6/20/2022 7:58,12.171
6/20/2022 8:28,12.268
6/20/2022 8:58,12.171
6/20/2022 9:28,12.025
6/20/2022 9:58,11.953
6/20/2022 10:28,11.613
6/20/2022 10:58,11.904
6/20/2022 11:28,11.71
6/20/2022 11:58,11.88
6/20/2022 12:28,11.662
6/20/2022 12:58,11.686
6/20/2022 13:28,11.492
6/20/2022 13:58,11.613
6/20/2022 14:28,11.783
6/20/2022 14:58,12.122
6/20/2022 15:28,11.419
6/20/2022 15:58,11.516
6/20/2022 16:28,11.419
6/20/2022 16:58,11.37
6/20/2022 17:28,12.364
6/20/2022 17:58,12.292
6/20/2022 18:28,12.654
6/20/2022 18:58,12.147
6/20/2022 19:28,12.703
6/20/2022 19:58,12.847
6/20/2022 20:28,11.832
6/20/2022 20:58,13.353
6/20/2022 21:28,14.146
6/20/2022 21:58,13.786
6/20/2022 22:28,13.522
6/20/2022 22:58,14.002
6/20/2022 23:28,13.185
6/20/2022 23:58,12.654
6/21/2022 0:28,13.137
6/21/2022 0:58,12.219
6/21/2022 1:28,12.413
6/21/2022 1:58,12.871
6/21/2022 2:28,12.437
6/21/2022 2:58,12.364
6/21/2022 3:28,12.219
6/21/2022 3:58,11.516
6/21/2022 4:28,11.734
6/21/2022 4:58,11.394
6/21/2022 5:28,11.734
6/21/2022 5:58,11.832
6/21/2022 6:28,11.929
6/21/2022 6:58,11.856
6/21/2022 7:28,11.88
6/21/2022 7:58,11.759
6/21/2022 8:28,11.71
6/21/2022 8:58,11.419
6/21/2022 9:28,11.394
6/21/2022 9:58,11.492
6/21/2022 10:28,11.467
6/21/2022 10:58,11.346
6/21/2022 11:28,11.492
6/21/2022 11:58,11.565
6/21/2022 12:28,11.394
6/21/2022 12:58,11.589
6/21/2022 13:28,12.074
6/21/2022 13:58,11.589
6/21/2022 14:28,11.589
