Date.Time,Temp
4/30/2022 9:26,8.792
4/30/2022 9:56,8.767
4/30/2022 10:26,8.717
4/30/2022 10:56,8.717
4/30/2022 11:26,8.693
4/30/2022 11:56,8.693
4/30/2022 12:26,8.767
4/30/2022 12:56,8.792
4/30/2022 13:26,8.693
4/30/2022 13:56,8.767
4/30/2022 14:26,8.941
4/30/2022 14:56,8.891
4/30/2022 15:26,8.792
4/30/2022 15:56,8.792
4/30/2022 16:26,8.866
4/30/2022 16:56,8.866
4/30/2022 17:26,8.841
4/30/2022 17:56,8.841
4/30/2022 18:26,8.817
4/30/2022 18:56,8.841
4/30/2022 19:26,8.841
4/30/2022 19:56,8.841
4/30/2022 20:26,8.841
4/30/2022 20:56,8.792
4/30/2022 21:26,8.841
4/30/2022 21:56,8.717
4/30/2022 22:26,8.767
4/30/2022 22:56,8.717
4/30/2022 23:26,8.717
4/30/2022 23:56,8.841
5/1/2022 0:26,8.792
5/1/2022 0:56,8.792
5/1/2022 1:26,8.717
5/1/2022 1:56,8.742
5/1/2022 2:26,8.841
5/1/2022 2:56,8.965
5/1/2022 3:26,8.891
5/1/2022 3:56,8.841
5/1/2022 4:26,8.866
5/1/2022 4:56,8.965
5/1/2022 5:26,8.891
5/1/2022 5:56,8.941
5/1/2022 6:26,8.916
5/1/2022 6:56,8.891
5/1/2022 7:26,8.866
5/1/2022 7:56,8.792
5/1/2022 8:26,8.767
5/1/2022 8:56,8.767
5/1/2022 9:26,8.742
5/1/2022 9:56,8.792
5/1/2022 10:26,8.742
5/1/2022 10:56,8.742
5/1/2022 11:26,8.742
5/1/2022 11:56,8.742
5/1/2022 12:26,8.742
5/1/2022 12:56,8.742
5/1/2022 13:26,8.767
5/1/2022 13:56,8.693
5/1/2022 14:26,8.817
5/1/2022 14:56,8.891
5/1/2022 15:26,8.841
5/1/2022 15:56,8.792
5/1/2022 16:26,8.841
5/1/2022 16:56,8.841
5/1/2022 17:26,8.866
5/1/2022 17:56,8.941
5/1/2022 18:26,8.965
5/1/2022 18:56,8.891
5/1/2022 19:26,8.891
5/1/2022 19:56,8.792
5/1/2022 20:26,8.767
5/1/2022 20:56,8.742
5/1/2022 21:26,8.742
5/1/2022 21:56,8.841
5/1/2022 22:26,8.841
5/1/2022 22:56,8.693
5/1/2022 23:26,8.841
5/1/2022 23:56,8.767
5/2/2022 0:26,8.792
5/2/2022 0:56,8.742
5/2/2022 1:26,8.717
5/2/2022 1:56,8.767
5/2/2022 2:26,8.767
5/2/2022 2:56,8.767
5/2/2022 3:26,8.742
5/2/2022 3:56,8.767
5/2/2022 4:26,8.841
5/2/2022 4:56,8.891
5/2/2022 5:26,8.841
5/2/2022 5:56,8.792
5/2/2022 6:26,8.817
5/2/2022 6:56,8.866
5/2/2022 7:26,8.841
5/2/2022 7:56,8.792
5/2/2022 8:26,8.792
5/2/2022 8:56,8.792
5/2/2022 9:26,8.817
5/2/2022 9:56,8.841
5/2/2022 10:26,8.767
5/2/2022 10:56,8.767
5/2/2022 11:26,8.841
5/2/2022 11:56,8.767
5/2/2022 12:26,8.767
5/2/2022 12:56,8.792
5/2/2022 13:26,8.792
5/2/2022 13:56,8.792
5/2/2022 14:26,8.792
5/2/2022 14:56,8.792
5/2/2022 15:26,8.792
5/2/2022 15:56,8.792
5/2/2022 16:26,8.792
5/2/2022 16:56,8.817
5/2/2022 17:26,8.817
5/2/2022 17:56,8.841
5/2/2022 18:26,8.916
5/2/2022 18:56,8.866
5/2/2022 19:26,8.941
5/2/2022 19:56,8.841
5/2/2022 20:26,8.891
5/2/2022 20:56,8.866
5/2/2022 21:26,8.891
5/2/2022 21:56,8.866
5/2/2022 22:26,8.891
5/2/2022 22:56,8.841
5/2/2022 23:26,8.891
5/2/2022 23:56,8.941
5/3/2022 0:26,8.891
5/3/2022 0:56,8.916
5/3/2022 1:26,8.891
5/3/2022 1:56,8.941
5/3/2022 2:26,8.866
5/3/2022 2:56,8.916
5/3/2022 3:26,8.891
5/3/2022 3:56,8.891
5/3/2022 4:26,8.891
5/3/2022 4:56,8.916
5/3/2022 5:26,8.941
5/3/2022 5:56,8.891
5/3/2022 6:26,8.891
5/3/2022 6:56,8.941
5/3/2022 7:26,8.916
5/3/2022 7:56,8.916
5/3/2022 8:26,8.99
5/3/2022 8:56,8.941
5/3/2022 9:26,8.965
5/3/2022 9:56,8.941
5/3/2022 10:26,8.916
5/3/2022 10:56,8.941
5/3/2022 11:26,8.941
5/3/2022 11:56,8.916
5/3/2022 12:26,8.941
5/3/2022 12:56,8.916
5/3/2022 13:26,8.941
5/3/2022 13:56,8.891
5/3/2022 14:26,8.891
5/3/2022 14:56,8.891
5/3/2022 15:26,8.891
5/3/2022 15:56,8.891
5/3/2022 16:26,8.941
5/3/2022 16:56,8.916
5/3/2022 17:26,8.916
5/3/2022 17:56,8.965
5/3/2022 18:26,8.941
5/3/2022 18:56,8.916
5/3/2022 19:26,8.941
5/3/2022 19:56,8.965
5/3/2022 20:26,8.965
5/3/2022 20:56,8.941
5/3/2022 21:26,8.941
5/3/2022 21:56,8.941
5/3/2022 22:26,8.916
5/3/2022 22:56,8.916
5/3/2022 23:26,8.941
5/3/2022 23:56,8.965
5/4/2022 0:26,8.941
5/4/2022 0:56,8.965
5/4/2022 1:26,8.965
5/4/2022 1:56,8.965
5/4/2022 2:26,8.941
5/4/2022 2:56,8.941
5/4/2022 3:26,8.941
5/4/2022 3:56,8.941
5/4/2022 4:26,8.965
5/4/2022 4:56,8.965
5/4/2022 5:26,8.965
5/4/2022 5:56,8.965
5/4/2022 6:26,8.941
5/4/2022 6:56,8.941
5/4/2022 7:26,8.941
5/4/2022 7:56,8.965
5/4/2022 8:26,8.965
5/4/2022 8:56,8.965
5/4/2022 9:26,8.965
5/4/2022 9:56,8.99
5/4/2022 10:26,8.965
5/4/2022 10:56,8.99
5/4/2022 11:26,8.99
5/4/2022 11:56,8.99
5/4/2022 12:26,8.99
5/4/2022 12:56,8.965
5/4/2022 13:26,8.99
5/4/2022 13:56,9.015
5/4/2022 14:26,8.99
5/4/2022 14:56,8.965
5/4/2022 15:26,8.965
5/4/2022 15:56,8.916
5/4/2022 16:26,8.941
5/4/2022 16:56,8.941
5/4/2022 17:26,8.941
5/4/2022 17:56,8.941
5/4/2022 18:26,8.941
5/4/2022 18:56,8.941
5/4/2022 19:26,8.965
5/4/2022 19:56,8.965
5/4/2022 20:26,9.04
5/4/2022 20:56,8.965
5/4/2022 21:26,9.015
5/4/2022 21:56,8.99
5/4/2022 22:26,8.965
5/4/2022 22:56,8.941
5/4/2022 23:26,8.916
5/4/2022 23:56,8.916
5/5/2022 0:26,8.965
5/5/2022 0:56,8.99
5/5/2022 1:26,8.99
5/5/2022 1:56,8.99
5/5/2022 2:26,8.99
5/5/2022 2:56,8.99
5/5/2022 3:26,8.965
5/5/2022 3:56,8.965
5/5/2022 4:26,8.965
5/5/2022 4:56,8.941
5/5/2022 5:26,8.965
5/5/2022 5:56,8.941
5/5/2022 6:26,8.941
5/5/2022 6:56,8.941
5/5/2022 7:26,8.941
5/5/2022 7:56,8.965
5/5/2022 8:26,8.965
5/5/2022 8:56,8.965
5/5/2022 9:26,8.965
5/5/2022 9:56,8.965
5/5/2022 10:26,8.965
5/5/2022 10:56,8.965
5/5/2022 11:26,9.139
5/5/2022 11:56,8.965
5/5/2022 12:26,8.965
5/5/2022 12:56,8.965
5/5/2022 13:26,8.965
5/5/2022 13:56,8.965
5/5/2022 14:26,8.965
5/5/2022 14:56,8.99
5/5/2022 15:26,8.99
5/5/2022 15:56,9.015
5/5/2022 16:26,9.015
5/5/2022 16:56,8.99
5/5/2022 17:26,8.965
5/5/2022 17:56,8.99
5/5/2022 18:26,8.99
5/5/2022 18:56,8.965
5/5/2022 19:26,8.941
5/5/2022 19:56,9.015
5/5/2022 20:26,9.04
5/5/2022 20:56,8.965
5/5/2022 21:26,9.015
5/5/2022 21:56,8.99
5/5/2022 22:26,9.015
5/5/2022 22:56,8.941
5/5/2022 23:26,8.941
5/5/2022 23:56,8.941
5/6/2022 0:26,8.965
5/6/2022 0:56,9.04
5/6/2022 1:26,9.015
5/6/2022 1:56,9.015
5/6/2022 2:26,8.99
5/6/2022 2:56,8.965
5/6/2022 3:26,8.941
5/6/2022 3:56,8.965
5/6/2022 4:26,8.965
5/6/2022 4:56,8.965
5/6/2022 5:26,8.965
5/6/2022 5:56,8.99
5/6/2022 6:26,8.965
5/6/2022 6:56,8.965
5/6/2022 7:26,8.99
5/6/2022 7:56,8.99
5/6/2022 8:26,9.04
5/6/2022 8:56,9.04
5/6/2022 9:26,9.04
5/6/2022 9:56,9.064
5/6/2022 10:26,9.04
5/6/2022 10:56,9.04
5/6/2022 11:26,9.04
5/6/2022 11:56,9.04
5/6/2022 12:26,9.064
5/6/2022 12:56,9.064
5/6/2022 13:26,9.064
5/6/2022 13:56,9.064
5/6/2022 14:26,9.064
5/6/2022 14:56,9.064
5/6/2022 15:26,9.064
5/6/2022 15:56,9.015
5/6/2022 16:26,9.04
5/6/2022 16:56,9.089
5/6/2022 17:26,9.04
5/6/2022 17:56,9.089
5/6/2022 18:26,9.064
5/6/2022 18:56,9.04
5/6/2022 19:26,9.089
5/6/2022 19:56,9.064
5/6/2022 20:26,9.089
5/6/2022 20:56,9.089
5/6/2022 21:26,9.089
5/6/2022 21:56,9.089
5/6/2022 22:26,9.089
5/6/2022 22:56,9.114
5/6/2022 23:26,9.139
5/6/2022 23:56,9.139
5/7/2022 0:26,9.089
5/7/2022 0:56,9.139
5/7/2022 1:26,9.188
5/7/2022 1:56,9.163
5/7/2022 2:26,9.163
5/7/2022 2:56,9.114
5/7/2022 3:26,9.114
5/7/2022 3:56,9.139
5/7/2022 4:26,9.139
5/7/2022 4:56,9.139
5/7/2022 5:26,9.089
5/7/2022 5:56,9.04
5/7/2022 6:26,9.089
5/7/2022 6:56,9.089
5/7/2022 7:26,9.015
5/7/2022 7:56,9.089
5/7/2022 8:26,9.089
5/7/2022 8:56,9.139
5/7/2022 9:26,9.139
5/7/2022 9:56,9.139
5/7/2022 10:26,9.114
5/7/2022 10:56,9.139
5/7/2022 11:26,9.163
5/7/2022 11:56,9.114
5/7/2022 12:26,9.139
5/7/2022 12:56,9.114
5/7/2022 13:26,9.139
5/7/2022 13:56,9.089
5/7/2022 14:26,9.114
5/7/2022 14:56,9.139
5/7/2022 15:26,9.089
5/7/2022 15:56,9.139
5/7/2022 16:26,9.163
5/7/2022 16:56,9.139
5/7/2022 17:26,9.089
5/7/2022 17:56,9.163
5/7/2022 18:26,9.114
5/7/2022 18:56,9.114
5/7/2022 19:26,9.04
5/7/2022 19:56,9.114
5/7/2022 20:26,9.064
5/7/2022 20:56,9.139
5/7/2022 21:26,9.139
5/7/2022 21:56,9.139
5/7/2022 22:26,9.139
5/7/2022 22:56,9.139
5/7/2022 23:26,9.139
5/7/2022 23:56,9.188
5/8/2022 0:26,9.163
5/8/2022 0:56,9.188
5/8/2022 1:26,9.139
5/8/2022 1:56,9.238
5/8/2022 2:26,9.188
5/8/2022 2:56,9.188
5/8/2022 3:26,9.163
5/8/2022 3:56,9.188
5/8/2022 4:26,9.188
5/8/2022 4:56,9.213
5/8/2022 5:26,9.188
5/8/2022 5:56,9.188
5/8/2022 6:26,9.188
5/8/2022 6:56,9.188
5/8/2022 7:26,9.188
5/8/2022 7:56,9.238
5/8/2022 8:26,9.213
5/8/2022 8:56,9.238
5/8/2022 9:26,9.238
5/8/2022 9:56,9.238
5/8/2022 10:26,9.238
5/8/2022 10:56,9.238
5/8/2022 11:26,9.262
5/8/2022 11:56,9.238
5/8/2022 12:26,9.213
5/8/2022 12:56,9.238
5/8/2022 13:26,9.238
5/8/2022 13:56,9.238
5/8/2022 14:26,9.238
5/8/2022 14:56,9.238
5/8/2022 15:26,9.213
5/8/2022 15:56,9.262
5/8/2022 16:26,9.238
5/8/2022 16:56,9.262
5/8/2022 17:26,9.213
5/8/2022 17:56,9.238
5/8/2022 18:26,9.238
5/8/2022 18:56,9.238
5/8/2022 19:26,9.213
5/8/2022 19:56,9.312
5/8/2022 20:26,9.312
5/8/2022 20:56,9.262
5/8/2022 21:26,9.287
5/8/2022 21:56,9.262
5/8/2022 22:26,9.238
5/8/2022 22:56,9.238
5/8/2022 23:26,9.238
5/8/2022 23:56,9.238
5/9/2022 0:26,9.238
5/9/2022 0:56,9.238
5/9/2022 1:26,9.287
5/9/2022 1:56,9.287
5/9/2022 2:26,9.287
5/9/2022 2:56,9.312
5/9/2022 3:26,9.238
5/9/2022 3:56,9.262
5/9/2022 4:26,9.262
5/9/2022 4:56,9.262
5/9/2022 5:26,9.238
5/9/2022 5:56,9.238
5/9/2022 6:26,9.238
5/9/2022 6:56,9.262
5/9/2022 7:26,9.262
5/9/2022 7:56,9.262
5/9/2022 8:26,9.262
5/9/2022 8:56,9.262
5/9/2022 9:26,9.287
5/9/2022 9:56,9.287
5/9/2022 10:26,9.262
5/9/2022 10:56,9.262
5/9/2022 11:26,9.287
5/9/2022 11:56,9.312
5/9/2022 12:26,9.336
5/9/2022 12:56,9.312
5/9/2022 13:26,9.287
5/9/2022 13:56,9.287
5/9/2022 14:26,9.312
5/9/2022 14:56,9.312
5/9/2022 15:26,9.287
5/9/2022 15:56,9.312
5/9/2022 16:26,9.312
5/9/2022 16:56,9.287
5/9/2022 17:26,9.336
5/9/2022 17:56,9.361
5/9/2022 18:26,9.336
5/9/2022 18:56,9.336
5/9/2022 19:26,9.336
5/9/2022 19:56,9.336
5/9/2022 20:26,9.312
5/9/2022 20:56,9.336
5/9/2022 21:26,9.336
5/9/2022 21:56,9.386
5/9/2022 22:26,9.336
5/9/2022 22:56,9.41
5/9/2022 23:26,9.41
5/9/2022 23:56,9.386
5/10/2022 0:26,9.361
5/10/2022 0:56,9.336
5/10/2022 1:26,9.336
5/10/2022 1:56,9.287
5/10/2022 2:26,9.336
5/10/2022 2:56,9.312
5/10/2022 3:26,9.312
5/10/2022 3:56,9.336
5/10/2022 4:26,9.336
5/10/2022 4:56,9.361
5/10/2022 5:26,9.386
5/10/2022 5:56,9.336
5/10/2022 6:26,9.336
5/10/2022 6:56,9.312
5/10/2022 7:26,9.287
5/10/2022 7:56,9.287
5/10/2022 8:26,9.287
5/10/2022 8:56,9.312
5/10/2022 9:26,9.312
5/10/2022 9:56,9.386
5/10/2022 10:26,9.509
5/10/2022 10:56,9.485
5/10/2022 11:26,9.534
5/10/2022 11:56,9.46
5/10/2022 12:26,9.361
5/10/2022 12:56,9.485
5/10/2022 13:26,9.435
5/10/2022 13:56,9.435
5/10/2022 14:26,9.46
5/10/2022 14:56,9.435
5/10/2022 15:26,9.435
5/10/2022 15:56,9.534
5/10/2022 16:26,9.509
5/10/2022 16:56,9.509
5/10/2022 17:26,9.485
5/10/2022 17:56,9.46
5/10/2022 18:26,9.509
5/10/2022 18:56,9.534
5/10/2022 19:26,9.435
5/10/2022 19:56,9.46
5/10/2022 20:26,9.41
5/10/2022 20:56,9.534
5/10/2022 21:26,9.509
5/10/2022 21:56,9.509
5/10/2022 22:26,9.386
5/10/2022 22:56,9.485
5/10/2022 23:26,9.485
5/10/2022 23:56,9.435
5/11/2022 0:26,9.435
5/11/2022 0:56,9.435
5/11/2022 1:26,9.41
5/11/2022 1:56,9.386
5/11/2022 2:26,9.41
5/11/2022 2:56,9.509
5/11/2022 3:26,9.361
5/11/2022 3:56,9.386
5/11/2022 4:26,9.361
5/11/2022 4:56,9.435
5/11/2022 5:26,9.336
5/11/2022 5:56,9.336
5/11/2022 6:26,9.312
5/11/2022 6:56,9.238
5/11/2022 7:26,9.213
5/11/2022 7:56,9.238
5/11/2022 8:26,9.262
5/11/2022 8:56,9.485
5/11/2022 9:26,9.46
5/11/2022 9:56,9.435
5/11/2022 10:26,9.657
5/11/2022 10:56,9.583
5/11/2022 11:26,9.485
5/11/2022 11:56,9.509
5/11/2022 12:26,9.46
5/11/2022 12:56,9.534
5/11/2022 13:26,9.534
5/11/2022 13:56,9.46
5/11/2022 14:26,9.608
5/11/2022 14:56,9.485
5/11/2022 15:26,9.46
5/11/2022 15:56,9.558
5/11/2022 16:26,9.509
5/11/2022 16:56,9.534
5/11/2022 17:26,9.534
5/11/2022 17:56,9.509
5/11/2022 18:26,9.558
5/11/2022 18:56,9.583
5/11/2022 19:26,9.583
5/11/2022 19:56,9.509
5/11/2022 20:26,9.534
5/11/2022 20:56,9.485
5/11/2022 21:26,9.583
5/11/2022 21:56,9.583
5/11/2022 22:26,9.46
5/11/2022 22:56,9.485
5/11/2022 23:26,9.46
5/11/2022 23:56,9.41
5/12/2022 0:26,9.46
5/12/2022 0:56,9.632
5/12/2022 1:26,9.485
5/12/2022 1:56,9.534
5/12/2022 2:26,9.46
5/12/2022 2:56,9.435
5/12/2022 3:26,9.435
5/12/2022 3:56,9.41
5/12/2022 4:26,9.435
5/12/2022 4:56,9.386
5/12/2022 5:26,9.336
5/12/2022 5:56,9.336
5/12/2022 6:26,9.386
5/12/2022 6:56,9.361
5/12/2022 7:26,9.312
5/12/2022 7:56,9.312
5/12/2022 8:26,9.287
5/12/2022 8:56,9.386
5/12/2022 9:26,9.287
5/12/2022 9:56,9.435
5/12/2022 10:26,9.41
5/12/2022 10:56,9.361
5/12/2022 11:26,9.608
5/12/2022 11:56,9.632
5/12/2022 12:26,9.756
5/12/2022 12:56,9.682
5/12/2022 13:26,9.583
5/12/2022 13:56,9.682
5/12/2022 14:26,9.632
5/12/2022 14:56,9.534
5/12/2022 15:26,9.558
5/12/2022 15:56,9.509
5/12/2022 16:26,9.534
5/12/2022 16:56,9.534
5/12/2022 17:26,9.608
5/12/2022 17:56,9.46
5/12/2022 18:26,9.558
5/12/2022 18:56,9.46
5/12/2022 19:26,9.386
5/12/2022 19:56,9.287
5/12/2022 20:26,9.287
5/12/2022 20:56,9.361
5/12/2022 21:26,9.386
5/12/2022 21:56,9.139
5/12/2022 22:26,9.287
5/12/2022 22:56,9.287
5/12/2022 23:26,9.312
5/12/2022 23:56,9.435
5/13/2022 0:26,9.485
5/13/2022 0:56,9.485
5/13/2022 1:26,9.558
5/13/2022 1:56,9.682
5/13/2022 2:26,9.829
5/13/2022 2:56,9.829
5/13/2022 3:26,9.706
5/13/2022 3:56,9.682
5/13/2022 4:26,9.46
5/13/2022 4:56,9.361
5/13/2022 5:26,9.336
5/13/2022 5:56,9.287
5/13/2022 6:26,9.336
5/13/2022 6:56,9.386
5/13/2022 7:26,9.312
5/13/2022 7:56,9.312
5/13/2022 8:26,9.287
5/13/2022 8:56,9.287
5/13/2022 9:26,9.238
5/13/2022 9:56,9.188
5/13/2022 10:26,9.41
5/13/2022 10:56,9.435
5/13/2022 11:26,9.657
5/13/2022 11:56,9.756
5/13/2022 12:26,9.756
5/13/2022 12:56,9.731
5/13/2022 13:26,9.706
5/13/2022 13:56,9.583
5/13/2022 14:26,9.682
5/13/2022 14:56,9.558
5/13/2022 15:26,9.509
5/13/2022 15:56,9.632
5/13/2022 16:26,9.608
5/13/2022 16:56,9.534
5/13/2022 17:26,9.583
5/13/2022 17:56,9.534
5/13/2022 18:26,9.509
5/13/2022 18:56,9.485
5/13/2022 19:26,9.41
5/13/2022 19:56,9.435
5/13/2022 20:26,9.312
5/13/2022 20:56,9.336
5/13/2022 21:26,9.262
5/13/2022 21:56,9.41
5/13/2022 22:26,9.435
5/13/2022 22:56,9.361
5/13/2022 23:26,9.534
5/13/2022 23:56,9.485
5/14/2022 0:26,9.509
5/14/2022 0:56,9.583
5/14/2022 1:26,9.657
5/14/2022 1:56,9.706
5/14/2022 2:26,9.657
5/14/2022 2:56,9.583
5/14/2022 3:26,9.534
5/14/2022 3:56,9.632
5/14/2022 4:26,9.485
5/14/2022 4:56,9.435
5/14/2022 5:26,9.262
5/14/2022 5:56,9.238
5/14/2022 6:26,9.163
5/14/2022 6:56,9.163
5/14/2022 7:26,9.163
5/14/2022 7:56,9.163
5/14/2022 8:26,9.139
5/14/2022 8:56,9.163
5/14/2022 9:26,9.163
5/14/2022 9:56,9.139
5/14/2022 10:26,9.089
5/14/2022 10:56,9.015
5/14/2022 11:26,9.089
5/14/2022 11:56,9.213
5/14/2022 12:26,9.163
5/14/2022 12:56,9.188
5/14/2022 13:26,9.41
5/14/2022 13:56,9.46
5/14/2022 14:26,9.386
5/14/2022 14:56,9.361
5/14/2022 15:26,9.287
5/14/2022 15:56,9.287
5/14/2022 16:26,9.336
5/14/2022 16:56,9.238
5/14/2022 17:26,9.213
5/14/2022 17:56,9.213
5/14/2022 18:26,9.139
5/14/2022 18:56,9.163
5/14/2022 19:26,9.262
5/14/2022 19:56,9.139
5/14/2022 20:26,9.213
5/14/2022 20:56,9.064
5/14/2022 21:26,9.262
5/14/2022 21:56,9.213
5/14/2022 22:26,9.163
5/14/2022 22:56,9.139
5/14/2022 23:26,9.04
5/14/2022 23:56,9.064
5/15/2022 0:26,9.089
5/15/2022 0:56,9.089
5/15/2022 1:26,9.04
5/15/2022 1:56,9.163
5/15/2022 2:26,9.188
5/15/2022 2:56,9.139
5/15/2022 3:26,9.336
5/15/2022 3:56,9.312
5/15/2022 4:26,9.287
5/15/2022 4:56,9.188
5/15/2022 5:26,9.262
5/15/2022 5:56,9.287
5/15/2022 6:26,9.114
5/15/2022 6:56,9.163
5/15/2022 7:26,9.114
5/15/2022 7:56,9.188
5/15/2022 8:26,9.238
5/15/2022 8:56,9.238
5/15/2022 9:26,9.139
5/15/2022 9:56,9.139
5/15/2022 10:26,9.213
5/15/2022 10:56,9.04
5/15/2022 11:26,9.089
5/15/2022 11:56,9.139
5/15/2022 12:26,9.262
5/15/2022 12:56,9.064
5/15/2022 13:26,9.213
5/15/2022 13:56,9.262
5/15/2022 14:26,9.312
5/15/2022 14:56,9.287
5/15/2022 15:26,9.312
5/15/2022 15:56,9.238
5/15/2022 16:26,9.336
5/15/2022 16:56,9.238
5/15/2022 17:26,9.188
5/15/2022 17:56,9.188
5/15/2022 18:26,9.163
5/15/2022 18:56,9.188
5/15/2022 19:26,9.163
5/15/2022 19:56,9.188
5/15/2022 20:26,9.238
5/15/2022 20:56,9.139
5/15/2022 21:26,9.188
5/15/2022 21:56,9.089
5/15/2022 22:26,9.213
5/15/2022 22:56,9.089
5/15/2022 23:26,9.139
5/15/2022 23:56,9.114
5/16/2022 0:26,9.064
5/16/2022 0:56,9.04
5/16/2022 1:26,9.064
5/16/2022 1:56,9.089
5/16/2022 2:26,9.089
5/16/2022 2:56,9.089
5/16/2022 3:26,9.139
5/16/2022 3:56,9.163
5/16/2022 4:26,9.188
5/16/2022 4:56,9.238
5/16/2022 5:26,9.114
5/16/2022 5:56,9.163
5/16/2022 6:26,9.139
5/16/2022 6:56,9.089
5/16/2022 7:26,9.114
5/16/2022 7:56,9.089
5/16/2022 8:26,9.114
5/16/2022 8:56,9.089
5/16/2022 9:26,9.114
5/16/2022 9:56,9.114
5/16/2022 10:26,9.089
5/16/2022 10:56,9.064
5/16/2022 11:26,9.064
5/16/2022 11:56,9.064
5/16/2022 12:26,9.064
5/16/2022 12:56,9.04
5/16/2022 13:26,9.04
5/16/2022 13:56,9.015
5/16/2022 14:26,9.188
5/16/2022 14:56,9.139
5/16/2022 15:26,9.139
5/16/2022 15:56,9.287
5/16/2022 16:26,9.238
5/16/2022 16:56,9.262
5/16/2022 17:26,9.287
5/16/2022 17:56,9.238
5/16/2022 18:26,9.238
5/16/2022 18:56,9.238
5/16/2022 19:26,9.238
5/16/2022 19:56,9.188
5/16/2022 20:26,9.213
5/16/2022 20:56,9.262
5/16/2022 21:26,9.213
5/16/2022 21:56,9.238
5/16/2022 22:26,9.188
5/16/2022 22:56,9.312
5/16/2022 23:26,9.213
5/16/2022 23:56,9.238
5/17/2022 0:26,9.213
5/17/2022 0:56,9.213
5/17/2022 1:26,9.213
5/17/2022 1:56,9.188
5/17/2022 2:26,9.213
5/17/2022 2:56,9.287
5/17/2022 3:26,9.287
5/17/2022 3:56,9.262
5/17/2022 4:26,9.213
5/17/2022 4:56,9.238
5/17/2022 5:26,9.238
5/17/2022 5:56,9.213
5/17/2022 6:26,9.238
5/17/2022 6:56,9.238
5/17/2022 7:26,9.238
5/17/2022 7:56,9.188
5/17/2022 8:26,9.188
5/17/2022 8:56,9.188
5/17/2022 9:26,9.188
5/17/2022 9:56,9.238
5/17/2022 10:26,9.188
5/17/2022 10:56,9.188
5/17/2022 11:26,9.114
5/17/2022 11:56,9.163
5/17/2022 12:26,9.188
5/17/2022 12:56,9.188
5/17/2022 13:26,9.139
5/17/2022 13:56,9.238
5/17/2022 14:26,9.262
5/17/2022 14:56,9.163
5/17/2022 15:26,9.163
5/17/2022 15:56,9.089
5/17/2022 16:26,9.188
5/17/2022 16:56,9.213
5/17/2022 17:26,9.213
5/17/2022 17:56,9.213
5/17/2022 18:26,9.188
5/17/2022 18:56,9.188
5/17/2022 19:26,9.213
5/17/2022 19:56,9.188
5/17/2022 20:26,9.213
5/17/2022 20:56,9.139
5/17/2022 21:26,9.188
5/17/2022 21:56,9.188
5/17/2022 22:26,9.188
5/17/2022 22:56,9.188
5/17/2022 23:26,9.188
5/17/2022 23:56,9.213
5/18/2022 0:26,9.139
5/18/2022 0:56,9.188
5/18/2022 1:26,9.163
5/18/2022 1:56,9.213
5/18/2022 2:26,9.238
5/18/2022 2:56,9.188
5/18/2022 3:26,9.238
5/18/2022 3:56,9.238
5/18/2022 4:26,9.188
5/18/2022 4:56,9.238
5/18/2022 5:26,9.213
5/18/2022 5:56,9.213
5/18/2022 6:26,9.188
5/18/2022 6:56,9.188
5/18/2022 7:26,9.188
5/18/2022 7:56,9.188
5/18/2022 8:26,9.287
5/18/2022 8:56,9.312
5/18/2022 9:26,9.361
5/18/2022 9:56,9.312
5/18/2022 10:26,9.238
5/18/2022 10:56,9.238
5/18/2022 11:26,9.238
5/18/2022 11:56,9.238
5/18/2022 12:26,9.262
5/18/2022 12:56,9.213
5/18/2022 13:26,9.238
5/18/2022 13:56,9.213
5/18/2022 14:26,9.238
5/18/2022 14:56,9.287
5/18/2022 15:26,9.238
5/18/2022 15:56,9.238
5/18/2022 16:26,9.336
5/18/2022 16:56,9.312
5/18/2022 17:26,9.336
5/18/2022 17:56,9.287
5/18/2022 18:26,9.336
5/18/2022 18:56,9.386
5/18/2022 19:26,9.312
5/18/2022 19:56,9.262
5/18/2022 20:26,9.238
5/18/2022 20:56,9.657
5/18/2022 21:26,9.336
5/18/2022 21:56,9.336
5/18/2022 22:26,9.262
5/18/2022 22:56,9.287
5/18/2022 23:26,9.287
5/18/2022 23:56,9.312
5/19/2022 0:26,9.435
5/19/2022 0:56,9.287
5/19/2022 1:26,9.361
5/19/2022 1:56,9.336
5/19/2022 2:26,9.336
5/19/2022 2:56,9.336
5/19/2022 3:26,9.312
5/19/2022 3:56,9.312
5/19/2022 4:26,9.312
5/19/2022 4:56,9.312
5/19/2022 5:26,9.336
5/19/2022 5:56,9.312
5/19/2022 6:26,9.287
5/19/2022 6:56,9.312
5/19/2022 7:26,9.312
5/19/2022 7:56,9.312
5/19/2022 8:26,9.312
5/19/2022 8:56,9.336
5/19/2022 9:26,9.336
5/19/2022 9:56,9.336
5/19/2022 10:26,9.312
5/19/2022 10:56,9.336
5/19/2022 11:26,9.336
5/19/2022 11:56,9.361
5/19/2022 12:26,9.361
5/19/2022 12:56,9.336
5/19/2022 13:26,9.336
5/19/2022 13:56,9.361
5/19/2022 14:26,9.336
5/19/2022 14:56,9.336
5/19/2022 15:26,9.361
5/19/2022 15:56,9.312
5/19/2022 16:26,9.336
5/19/2022 16:56,9.386
5/19/2022 17:26,9.361
5/19/2022 17:56,9.386
5/19/2022 18:26,9.435
5/19/2022 18:56,9.386
