"Plot Title: 21235290"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21235290, SEN S/N: 21235290)","Coupler Detached (LGR S/N: 21235290)","Coupler Attached (LGR S/N: 21235290)","Host Connected (LGR S/N: 21235290)","End Of File (LGR S/N: 21235290)"
2638,05/11/22 01:26:48 PM,9.534,,,,
2639,05/11/22 01:56:48 PM,9.460,,,,
2640,05/11/22 02:26:48 PM,9.608,,,,
2641,05/11/22 02:56:48 PM,9.485,,,,
2642,05/11/22 03:26:48 PM,9.460,,,,
2643,05/11/22 03:56:48 PM,9.558,,,,
2644,05/11/22 04:26:48 PM,9.509,,,,
2645,05/11/22 04:56:48 PM,9.534,,,,
2646,05/11/22 05:26:48 PM,9.534,,,,
2647,05/11/22 05:56:48 PM,9.509,,,,
2648,05/11/22 06:26:48 PM,9.558,,,,
2649,05/11/22 06:56:48 PM,9.583,,,,
2650,05/11/22 07:26:48 PM,9.583,,,,
2651,05/11/22 07:56:48 PM,9.509,,,,
2652,05/11/22 08:26:48 PM,9.534,,,,
2653,05/11/22 08:56:48 PM,9.485,,,,
2654,05/11/22 09:26:48 PM,9.583,,,,
2655,05/11/22 09:56:48 PM,9.583,,,,
2656,05/11/22 10:26:48 PM,9.460,,,,
2657,05/11/22 10:56:48 PM,9.485,,,,
2658,05/11/22 11:26:48 PM,9.460,,,,
2659,05/11/22 11:56:48 PM,9.410,,,,
2660,05/12/22 12:26:48 AM,9.460,,,,
2661,05/12/22 12:56:48 AM,9.632,,,,
2662,05/12/22 01:26:48 AM,9.485,,,,
2663,05/12/22 01:56:48 AM,9.534,,,,
2664,05/12/22 02:26:48 AM,9.460,,,,
2665,05/12/22 02:56:48 AM,9.435,,,,
2666,05/12/22 03:26:48 AM,9.435,,,,
2667,05/12/22 03:56:48 AM,9.410,,,,
2668,05/12/22 04:26:48 AM,9.435,,,,
2669,05/12/22 04:56:48 AM,9.386,,,,
2670,05/12/22 05:26:48 AM,9.336,,,,
2671,05/12/22 05:56:48 AM,9.336,,,,
2672,05/12/22 06:26:48 AM,9.386,,,,
2673,05/12/22 06:56:48 AM,9.361,,,,
2674,05/12/22 07:26:48 AM,9.312,,,,
2675,05/12/22 07:56:48 AM,9.312,,,,
2676,05/12/22 08:26:48 AM,9.287,,,,
2677,05/12/22 08:56:48 AM,9.386,,,,
2678,05/12/22 09:26:48 AM,9.287,,,,
2679,05/12/22 09:56:48 AM,9.435,,,,
2680,05/12/22 10:26:48 AM,9.410,,,,
2681,05/12/22 10:56:48 AM,9.361,,,,
2682,05/12/22 11:26:48 AM,9.608,,,,
2683,05/12/22 11:56:48 AM,9.632,,,,
2684,05/12/22 12:26:48 PM,9.756,,,,
2685,05/12/22 12:56:48 PM,9.682,,,,
2686,05/12/22 01:26:48 PM,9.583,,,,
2687,05/12/22 01:56:48 PM,9.682,,,,
2688,05/12/22 02:26:48 PM,9.632,,,,
2689,05/12/22 02:56:48 PM,9.534,,,,
2690,05/12/22 03:26:48 PM,9.558,,,,
2691,05/12/22 03:56:48 PM,9.509,,,,
2692,05/12/22 04:26:48 PM,9.534,,,,
2693,05/12/22 04:56:48 PM,9.534,,,,
2694,05/12/22 05:26:48 PM,9.608,,,,
2695,05/12/22 05:56:48 PM,9.460,,,,
2696,05/12/22 06:26:48 PM,9.558,,,,
2697,05/12/22 06:56:48 PM,9.460,,,,
2698,05/12/22 07:26:48 PM,9.386,,,,
2699,05/12/22 07:56:48 PM,9.287,,,,
2700,05/12/22 08:26:48 PM,9.287,,,,
2701,05/12/22 08:56:48 PM,9.361,,,,
2702,05/12/22 09:26:48 PM,9.386,,,,
2703,05/12/22 09:56:48 PM,9.139,,,,
2704,05/12/22 10:26:48 PM,9.287,,,,
2705,05/12/22 10:56:48 PM,9.287,,,,
2706,05/12/22 11:26:48 PM,9.312,,,,
2707,05/12/22 11:56:48 PM,9.435,,,,
2708,05/13/22 12:26:48 AM,9.485,,,,
2709,05/13/22 12:56:48 AM,9.485,,,,
2710,05/13/22 01:26:48 AM,9.558,,,,
2711,05/13/22 01:56:48 AM,9.682,,,,
2712,05/13/22 02:26:48 AM,9.829,,,,
2713,05/13/22 02:56:48 AM,9.829,,,,
2714,05/13/22 03:26:48 AM,9.706,,,,
2715,05/13/22 03:56:48 AM,9.682,,,,
2716,05/13/22 04:26:48 AM,9.460,,,,
2717,05/13/22 04:56:48 AM,9.361,,,,
2718,05/13/22 05:26:48 AM,9.336,,,,
2719,05/13/22 05:56:48 AM,9.287,,,,
2720,05/13/22 06:26:48 AM,9.336,,,,
2721,05/13/22 06:56:48 AM,9.386,,,,
2722,05/13/22 07:26:48 AM,9.312,,,,
2723,05/13/22 07:56:48 AM,9.312,,,,
2724,05/13/22 08:26:48 AM,9.287,,,,
2725,05/13/22 08:56:48 AM,9.287,,,,
2726,05/13/22 09:26:48 AM,9.238,,,,
2727,05/13/22 09:56:48 AM,9.188,,,,
2728,05/13/22 10:26:48 AM,9.410,,,,
2729,05/13/22 10:56:48 AM,9.435,,,,
2730,05/13/22 11:26:48 AM,9.657,,,,
2731,05/13/22 11:56:48 AM,9.756,,,,
2732,05/13/22 12:26:48 PM,9.756,,,,
2733,05/13/22 12:56:48 PM,9.731,,,,
2734,05/13/22 01:26:48 PM,9.706,,,,
2735,05/13/22 01:56:48 PM,9.583,,,,
2736,05/13/22 02:26:48 PM,9.682,,,,
2737,05/13/22 02:56:48 PM,9.558,,,,
2738,05/13/22 03:26:48 PM,9.509,,,,
2739,05/13/22 03:56:48 PM,9.632,,,,
2740,05/13/22 04:26:48 PM,9.608,,,,
2741,05/13/22 04:56:48 PM,9.534,,,,
2742,05/13/22 05:26:48 PM,9.583,,,,
2743,05/13/22 05:56:48 PM,9.534,,,,
2744,05/13/22 06:26:48 PM,9.509,,,,
2745,05/13/22 06:56:48 PM,9.485,,,,
2746,05/13/22 07:26:48 PM,9.410,,,,
2747,05/13/22 07:56:48 PM,9.435,,,,
2748,05/13/22 08:26:48 PM,9.312,,,,
2749,05/13/22 08:56:48 PM,9.336,,,,
2750,05/13/22 09:26:48 PM,9.262,,,,
2751,05/13/22 09:56:48 PM,9.410,,,,
2752,05/13/22 10:26:48 PM,9.435,,,,
2753,05/13/22 10:56:48 PM,9.361,,,,
2754,05/13/22 11:26:48 PM,9.534,,,,
2755,05/13/22 11:56:48 PM,9.485,,,,
2756,05/14/22 12:26:48 AM,9.509,,,,
2757,05/14/22 12:56:48 AM,9.583,,,,
2758,05/14/22 01:26:48 AM,9.657,,,,
2759,05/14/22 01:56:48 AM,9.706,,,,
2760,05/14/22 02:26:48 AM,9.657,,,,
2761,05/14/22 02:56:48 AM,9.583,,,,
2762,05/14/22 03:26:48 AM,9.534,,,,
2763,05/14/22 03:56:48 AM,9.632,,,,
2764,05/14/22 04:26:48 AM,9.485,,,,
2765,05/14/22 04:56:48 AM,9.435,,,,
2766,05/14/22 05:26:48 AM,9.262,,,,
2767,05/14/22 05:56:48 AM,9.238,,,,
2768,05/14/22 06:26:48 AM,9.163,,,,
2769,05/14/22 06:56:48 AM,9.163,,,,
2770,05/14/22 07:26:48 AM,9.163,,,,
2771,05/14/22 07:56:48 AM,9.163,,,,
2772,05/14/22 08:26:48 AM,9.139,,,,
2773,05/14/22 08:56:48 AM,9.163,,,,
2774,05/14/22 09:26:48 AM,9.163,,,,
2775,05/14/22 09:56:48 AM,9.139,,,,
2776,05/14/22 10:26:48 AM,9.089,,,,
2777,05/14/22 10:56:48 AM,9.015,,,,
2778,05/14/22 11:26:48 AM,9.089,,,,
2779,05/14/22 11:56:48 AM,9.213,,,,
2780,05/14/22 12:26:48 PM,9.163,,,,
2781,05/14/22 12:56:48 PM,9.188,,,,
2782,05/14/22 01:26:48 PM,9.410,,,,
2783,05/14/22 01:56:48 PM,9.460,,,,
2784,05/14/22 02:26:48 PM,9.386,,,,
2785,05/14/22 02:56:48 PM,9.361,,,,
2786,05/14/22 03:26:48 PM,9.287,,,,
2787,05/14/22 03:56:48 PM,9.287,,,,
2788,05/14/22 04:26:48 PM,9.336,,,,
2789,05/14/22 04:56:48 PM,9.238,,,,
2790,05/14/22 05:26:48 PM,9.213,,,,
2791,05/14/22 05:56:48 PM,9.213,,,,
2792,05/14/22 06:26:48 PM,9.139,,,,
2793,05/14/22 06:56:48 PM,9.163,,,,
2794,05/14/22 07:26:48 PM,9.262,,,,
2795,05/14/22 07:56:48 PM,9.139,,,,
2796,05/14/22 08:26:48 PM,9.213,,,,
2797,05/14/22 08:56:48 PM,9.064,,,,
2798,05/14/22 09:26:48 PM,9.262,,,,
2799,05/14/22 09:56:48 PM,9.213,,,,
2800,05/14/22 10:26:48 PM,9.163,,,,
2801,05/14/22 10:56:48 PM,9.139,,,,
2802,05/14/22 11:26:48 PM,9.040,,,,
2803,05/14/22 11:56:48 PM,9.064,,,,
2804,05/15/22 12:26:48 AM,9.089,,,,
2805,05/15/22 12:56:48 AM,9.089,,,,
2806,05/15/22 01:26:48 AM,9.040,,,,
2807,05/15/22 01:56:48 AM,9.163,,,,
2808,05/15/22 02:26:48 AM,9.188,,,,
2809,05/15/22 02:56:48 AM,9.139,,,,
2810,05/15/22 03:26:48 AM,9.336,,,,
2811,05/15/22 03:56:48 AM,9.312,,,,
2812,05/15/22 04:26:48 AM,9.287,,,,
2813,05/15/22 04:56:48 AM,9.188,,,,
2814,05/15/22 05:26:48 AM,9.262,,,,
2815,05/15/22 05:56:48 AM,9.287,,,,
2816,05/15/22 06:26:48 AM,9.114,,,,
2817,05/15/22 06:56:48 AM,9.163,,,,
2818,05/15/22 07:26:48 AM,9.114,,,,
2819,05/15/22 07:56:48 AM,9.188,,,,
2820,05/15/22 08:26:48 AM,9.238,,,,
2821,05/15/22 08:56:48 AM,9.238,,,,
2822,05/15/22 09:26:48 AM,9.139,,,,
2823,05/15/22 09:56:48 AM,9.139,,,,
2824,05/15/22 10:26:48 AM,9.213,,,,
2825,05/15/22 10:56:48 AM,9.040,,,,
2826,05/15/22 11:26:48 AM,9.089,,,,
2827,05/15/22 11:56:48 AM,9.139,,,,
2828,05/15/22 12:26:48 PM,9.262,,,,
2829,05/15/22 12:56:48 PM,9.064,,,,
2830,05/15/22 01:26:48 PM,9.213,,,,
2831,05/15/22 01:56:48 PM,9.262,,,,
2832,05/15/22 02:26:48 PM,9.312,,,,
2833,05/15/22 02:56:48 PM,9.287,,,,
2834,05/15/22 03:26:48 PM,9.312,,,,
2835,05/15/22 03:56:48 PM,9.238,,,,
2836,05/15/22 04:26:48 PM,9.336,,,,
2837,05/15/22 04:56:48 PM,9.238,,,,
2838,05/15/22 05:26:48 PM,9.188,,,,
2839,05/15/22 05:56:48 PM,9.188,,,,
2840,05/15/22 06:26:48 PM,9.163,,,,
2841,05/15/22 06:56:48 PM,9.188,,,,
2842,05/15/22 07:26:48 PM,9.163,,,,
2843,05/15/22 07:56:48 PM,9.188,,,,
2844,05/15/22 08:26:48 PM,9.238,,,,
2845,05/15/22 08:56:48 PM,9.139,,,,
2846,05/15/22 09:26:48 PM,9.188,,,,
2847,05/15/22 09:56:48 PM,9.089,,,,
2848,05/15/22 10:26:48 PM,9.213,,,,
2849,05/15/22 10:56:48 PM,9.089,,,,
2850,05/15/22 11:26:48 PM,9.139,,,,
2851,05/15/22 11:56:48 PM,9.114,,,,
2852,05/16/22 12:26:48 AM,9.064,,,,
2853,05/16/22 12:56:48 AM,9.040,,,,
2854,05/16/22 01:26:48 AM,9.064,,,,
2855,05/16/22 01:56:48 AM,9.089,,,,
2856,05/16/22 02:26:48 AM,9.089,,,,
2857,05/16/22 02:56:48 AM,9.089,,,,
2858,05/16/22 03:26:48 AM,9.139,,,,
2859,05/16/22 03:56:48 AM,9.163,,,,
2860,05/16/22 04:26:48 AM,9.188,,,,
2861,05/16/22 04:56:48 AM,9.238,,,,
2862,05/16/22 05:26:48 AM,9.114,,,,
2863,05/16/22 05:56:48 AM,9.163,,,,
2864,05/16/22 06:26:48 AM,9.139,,,,
2865,05/16/22 06:56:48 AM,9.089,,,,
2866,05/16/22 07:26:48 AM,9.114,,,,
2867,05/16/22 07:56:48 AM,9.089,,,,
2868,05/16/22 08:26:48 AM,9.114,,,,
2869,05/16/22 08:56:48 AM,9.089,,,,
2870,05/16/22 09:26:48 AM,9.114,,,,
2871,05/16/22 09:56:48 AM,9.114,,,,
2872,05/16/22 10:26:48 AM,9.089,,,,
2873,05/16/22 10:56:48 AM,9.064,,,,
2874,05/16/22 11:26:48 AM,9.064,,,,
2875,05/16/22 11:56:48 AM,9.064,,,,
2876,05/16/22 12:26:48 PM,9.064,,,,
2877,05/16/22 12:56:48 PM,9.040,,,,
2878,05/16/22 01:26:48 PM,9.040,,,,
2879,05/16/22 01:56:48 PM,9.015,,,,
2880,05/16/22 02:26:48 PM,9.188,,,,
2881,05/16/22 02:56:48 PM,9.139,,,,
2882,05/16/22 03:26:48 PM,9.139,,,,
2883,05/16/22 03:56:48 PM,9.287,,,,
2884,05/16/22 04:26:48 PM,9.238,,,,
2885,05/16/22 04:56:48 PM,9.262,,,,
2886,05/16/22 05:26:48 PM,9.287,,,,
2887,05/16/22 05:56:48 PM,9.238,,,,
2888,05/16/22 06:26:48 PM,9.238,,,,
2889,05/16/22 06:56:48 PM,9.238,,,,
2890,05/16/22 07:26:48 PM,9.238,,,,
2891,05/16/22 07:56:48 PM,9.188,,,,
2892,05/16/22 08:26:48 PM,9.213,,,,
2893,05/16/22 08:56:48 PM,9.262,,,,
2894,05/16/22 09:26:48 PM,9.213,,,,
2895,05/16/22 09:56:48 PM,9.238,,,,
2896,05/16/22 10:26:48 PM,9.188,,,,
2897,05/16/22 10:56:48 PM,9.312,,,,
2898,05/16/22 11:26:48 PM,9.213,,,,
2899,05/16/22 11:56:48 PM,9.238,,,,
2900,05/17/22 12:26:48 AM,9.213,,,,
2901,05/17/22 12:56:48 AM,9.213,,,,
2902,05/17/22 01:26:48 AM,9.213,,,,
2903,05/17/22 01:56:48 AM,9.188,,,,
2904,05/17/22 02:26:48 AM,9.213,,,,
2905,05/17/22 02:56:48 AM,9.287,,,,
2906,05/17/22 03:26:48 AM,9.287,,,,
2907,05/17/22 03:56:48 AM,9.262,,,,
2908,05/17/22 04:26:48 AM,9.213,,,,
2909,05/17/22 04:56:48 AM,9.238,,,,
2910,05/17/22 05:26:48 AM,9.238,,,,
2911,05/17/22 05:56:48 AM,9.213,,,,
2912,05/17/22 06:26:48 AM,9.238,,,,
2913,05/17/22 06:56:48 AM,9.238,,,,
2914,05/17/22 07:26:48 AM,9.238,,,,
2915,05/17/22 07:56:48 AM,9.188,,,,
2916,05/17/22 08:26:48 AM,9.188,,,,
2917,05/17/22 08:56:48 AM,9.188,,,,
2918,05/17/22 09:26:48 AM,9.188,,,,
2919,05/17/22 09:56:48 AM,9.238,,,,
2920,05/17/22 10:26:48 AM,9.188,,,,
2921,05/17/22 10:56:48 AM,9.188,,,,
2922,05/17/22 11:26:48 AM,9.114,,,,
2923,05/17/22 11:56:48 AM,9.163,,,,
2924,05/17/22 12:26:48 PM,9.188,,,,
2925,05/17/22 12:56:48 PM,9.188,,,,
2926,05/17/22 01:26:48 PM,9.139,,,,
2927,05/17/22 01:56:48 PM,9.238,,,,
2928,05/17/22 02:26:48 PM,9.262,,,,
2929,05/17/22 02:56:48 PM,9.163,,,,
2930,05/17/22 03:26:48 PM,9.163,,,,
2931,05/17/22 03:56:48 PM,9.089,,,,
2932,05/17/22 04:26:48 PM,9.188,,,,
2933,05/17/22 04:56:48 PM,9.213,,,,
2934,05/17/22 05:26:48 PM,9.213,,,,
2935,05/17/22 05:56:48 PM,9.213,,,,
2936,05/17/22 06:26:48 PM,9.188,,,,
2937,05/17/22 06:56:48 PM,9.188,,,,
2938,05/17/22 07:26:48 PM,9.213,,,,
2939,05/17/22 07:56:48 PM,9.188,,,,
2940,05/17/22 08:26:48 PM,9.213,,,,
2941,05/17/22 08:56:48 PM,9.139,,,,
2942,05/17/22 09:26:48 PM,9.188,,,,
2943,05/17/22 09:56:48 PM,9.188,,,,
2944,05/17/22 10:26:48 PM,9.188,,,,
2945,05/17/22 10:56:48 PM,9.188,,,,
2946,05/17/22 11:26:48 PM,9.188,,,,
2947,05/17/22 11:56:48 PM,9.213,,,,
2948,05/18/22 12:26:48 AM,9.139,,,,
2949,05/18/22 12:56:48 AM,9.188,,,,
2950,05/18/22 01:26:48 AM,9.163,,,,
2951,05/18/22 01:56:48 AM,9.213,,,,
2952,05/18/22 02:26:48 AM,9.238,,,,
2953,05/18/22 02:56:48 AM,9.188,,,,
2954,05/18/22 03:26:48 AM,9.238,,,,
2955,05/18/22 03:56:48 AM,9.238,,,,
2956,05/18/22 04:26:48 AM,9.188,,,,
2957,05/18/22 04:56:48 AM,9.238,,,,
2958,05/18/22 05:26:48 AM,9.213,,,,
2959,05/18/22 05:56:48 AM,9.213,,,,
2960,05/18/22 06:26:48 AM,9.188,,,,
2961,05/18/22 06:56:48 AM,9.188,,,,
2962,05/18/22 07:26:48 AM,9.188,,,,
2963,05/18/22 07:56:48 AM,9.188,,,,
2964,05/18/22 08:26:48 AM,9.287,,,,
2965,05/18/22 08:56:48 AM,9.312,,,,
2966,05/18/22 09:26:48 AM,9.361,,,,
2967,05/18/22 09:56:48 AM,9.312,,,,
2968,05/18/22 10:26:48 AM,9.238,,,,
2969,05/18/22 10:56:48 AM,9.238,,,,
2970,05/18/22 11:26:48 AM,9.238,,,,
2971,05/18/22 11:56:48 AM,9.238,,,,
2972,05/18/22 12:26:48 PM,9.262,,,,
2973,05/18/22 12:56:48 PM,9.213,,,,
2974,05/18/22 01:26:48 PM,9.238,,,,
2975,05/18/22 01:56:48 PM,9.213,,,,
2976,05/18/22 02:26:48 PM,9.238,,,,
2977,05/18/22 02:56:48 PM,9.287,,,,
2978,05/18/22 03:26:48 PM,9.238,,,,
2979,05/18/22 03:56:48 PM,9.238,,,,
2980,05/18/22 04:26:48 PM,9.336,,,,
2981,05/18/22 04:56:48 PM,9.312,,,,
2982,05/18/22 05:26:48 PM,9.336,,,,
2983,05/18/22 05:56:48 PM,9.287,,,,
2984,05/18/22 06:26:48 PM,9.336,,,,
2985,05/18/22 06:56:48 PM,9.386,,,,
2986,05/18/22 07:26:48 PM,9.312,,,,
2987,05/18/22 07:56:48 PM,9.262,,,,
2988,05/18/22 08:26:48 PM,9.238,,,,
2989,05/18/22 08:56:48 PM,9.657,,,,
2990,05/18/22 09:26:48 PM,9.336,,,,
2991,05/18/22 09:56:48 PM,9.336,,,,
2992,05/18/22 10:26:48 PM,9.262,,,,
2993,05/18/22 10:56:48 PM,9.287,,,,
2994,05/18/22 11:26:48 PM,9.287,,,,
2995,05/18/22 11:56:48 PM,9.312,,,,
2996,05/19/22 12:26:48 AM,9.435,,,,
2997,05/19/22 12:56:48 AM,9.287,,,,
2998,05/19/22 01:26:48 AM,9.361,,,,
2999,05/19/22 01:56:48 AM,9.336,,,,
3000,05/19/22 02:26:48 AM,9.336,,,,
3001,05/19/22 02:56:48 AM,9.336,,,,
3002,05/19/22 03:26:48 AM,9.312,,,,
3003,05/19/22 03:56:48 AM,9.312,,,,
3004,05/19/22 04:26:48 AM,9.312,,,,
3005,05/19/22 04:56:48 AM,9.312,,,,
3006,05/19/22 05:26:48 AM,9.336,,,,
3007,05/19/22 05:56:48 AM,9.312,,,,
3008,05/19/22 06:26:48 AM,9.287,,,,
3009,05/19/22 06:56:48 AM,9.312,,,,
3010,05/19/22 07:26:48 AM,9.312,,,,
3011,05/19/22 07:56:48 AM,9.312,,,,
3012,05/19/22 08:26:48 AM,9.312,,,,
3013,05/19/22 08:56:48 AM,9.336,,,,
3014,05/19/22 09:26:48 AM,9.336,,,,
3015,05/19/22 09:56:48 AM,9.336,,,,
3016,05/19/22 10:26:48 AM,9.312,,,,
3017,05/19/22 10:56:48 AM,9.336,,,,
3018,05/19/22 11:26:48 AM,9.336,,,,
3019,05/19/22 11:56:48 AM,9.361,,,,
3020,05/19/22 12:26:48 PM,9.361,,,,
3021,05/19/22 12:56:48 PM,9.336,,,,
3022,05/19/22 01:26:48 PM,9.336,,,,
3023,05/19/22 01:56:48 PM,9.361,,,,
3024,05/19/22 02:26:48 PM,9.336,,,,
3025,05/19/22 02:56:48 PM,9.336,,,,
3026,05/19/22 03:26:48 PM,9.361,,,,
3027,05/19/22 03:56:48 PM,9.312,,,,
3028,05/19/22 04:26:48 PM,9.336,,,,
3029,05/19/22 04:56:48 PM,9.386,,,,
3030,05/19/22 05:26:48 PM,9.361,,,,
3031,05/19/22 05:56:48 PM,9.386,,,,
3032,05/19/22 06:26:48 PM,9.435,,,,
3033,05/19/22 06:56:48 PM,9.386,,,,
3034,05/19/22 07:26:48 PM,9.361,,,,
3035,05/19/22 07:56:48 PM,9.435,,,,
3036,05/19/22 08:26:48 PM,9.386,,,,
3037,05/19/22 08:56:48 PM,9.361,,,,
3038,05/19/22 09:26:48 PM,9.410,,,,
3039,05/19/22 09:56:48 PM,9.410,,,,
3040,05/19/22 10:26:48 PM,9.410,,,,
3041,05/19/22 10:56:48 PM,9.386,,,,
3042,05/19/22 11:26:48 PM,9.386,,,,
3043,05/19/22 11:56:48 PM,9.410,,,,
3044,05/20/22 12:26:48 AM,9.410,,,,
3045,05/20/22 12:56:48 AM,9.410,,,,
3046,05/20/22 01:26:48 AM,9.435,,,,
3047,05/20/22 01:56:48 AM,9.435,,,,
3048,05/20/22 02:26:48 AM,9.485,,,,
3049,05/20/22 02:56:48 AM,9.410,,,,
3050,05/20/22 03:26:48 AM,9.410,,,,
3051,05/20/22 03:56:48 AM,9.410,,,,
3052,05/20/22 04:26:48 AM,9.410,,,,
3053,05/20/22 04:56:48 AM,9.410,,,,
3054,05/20/22 05:26:48 AM,9.410,,,,
3055,05/20/22 05:56:48 AM,9.410,,,,
3056,05/20/22 06:26:48 AM,9.435,,,,
3057,05/20/22 06:56:48 AM,9.435,,,,
3058,05/20/22 07:26:48 AM,9.435,,,,
3059,05/20/22 07:56:48 AM,9.435,,,,
3060,05/20/22 08:26:48 AM,9.410,,,,
3061,05/20/22 08:56:48 AM,9.410,,,,
3062,05/20/22 09:26:48 AM,9.410,,,,
3063,05/20/22 09:56:48 AM,9.460,,,,
3064,05/20/22 10:26:48 AM,9.435,,,,
3065,05/20/22 10:56:48 AM,9.435,,,,
3066,05/20/22 11:26:48 AM,9.435,,,,
3067,05/20/22 11:56:48 AM,9.435,,,,
3068,05/20/22 12:26:48 PM,9.410,,,,
3069,05/20/22 12:56:48 PM,9.435,,,,
3070,05/20/22 01:26:48 PM,9.410,,,,
3071,05/20/22 01:56:48 PM,9.386,,,,
3072,05/20/22 02:26:48 PM,9.386,,,,
3073,05/20/22 02:56:48 PM,9.485,,,,
3074,05/20/22 03:26:48 PM,9.410,,,,
3075,05/20/22 03:56:48 PM,9.485,,,,
3076,05/20/22 04:26:48 PM,9.410,,,,
3077,05/20/22 04:56:48 PM,9.435,,,,
3078,05/20/22 05:26:48 PM,9.410,,,,
3079,05/20/22 05:56:48 PM,9.485,,,,
3080,05/20/22 06:26:48 PM,9.435,,,,
3081,05/20/22 06:56:48 PM,9.435,,,,
3082,05/20/22 07:26:48 PM,9.410,,,,
3083,05/20/22 07:56:48 PM,9.410,,,,
3084,05/20/22 08:26:48 PM,9.460,,,,
3085,05/20/22 08:56:48 PM,9.435,,,,
3086,05/20/22 09:26:48 PM,9.558,,,,
3087,05/20/22 09:56:48 PM,9.460,,,,
3088,05/20/22 10:26:48 PM,9.460,,,,
3089,05/20/22 10:56:48 PM,9.435,,,,
3090,05/20/22 11:26:48 PM,9.485,,,,
3091,05/20/22 11:56:48 PM,9.485,,,,
3092,05/21/22 12:26:48 AM,9.485,,,,
3093,05/21/22 12:56:48 AM,9.485,,,,
3094,05/21/22 01:26:48 AM,9.485,,,,
3095,05/21/22 01:56:48 AM,9.485,,,,
3096,05/21/22 02:26:48 AM,9.485,,,,
3097,05/21/22 02:56:48 AM,9.485,,,,
3098,05/21/22 03:26:48 AM,9.485,,,,
3099,05/21/22 03:56:48 AM,9.460,,,,
3100,05/21/22 04:26:48 AM,9.534,,,,
3101,05/21/22 04:56:48 AM,9.558,,,,
3102,05/21/22 05:26:48 AM,9.534,,,,
3103,05/21/22 05:56:48 AM,9.534,,,,
3104,05/21/22 06:26:48 AM,9.485,,,,
3105,05/21/22 06:56:48 AM,9.509,,,,
3106,05/21/22 07:26:48 AM,9.485,,,,
3107,05/21/22 07:56:48 AM,9.485,,,,
3108,05/21/22 08:26:48 AM,9.485,,,,
3109,05/21/22 08:56:48 AM,9.485,,,,
3110,05/21/22 09:26:48 AM,9.460,,,,
3111,05/21/22 09:56:48 AM,9.485,,,,
3112,05/21/22 10:26:48 AM,9.361,,,,
3113,05/21/22 10:56:48 AM,9.460,,,,
3114,05/21/22 11:26:48 AM,9.485,,,,
3115,05/21/22 11:56:48 AM,9.509,,,,
3116,05/21/22 12:26:48 PM,9.534,,,,
3117,05/21/22 12:56:48 PM,9.509,,,,
3118,05/21/22 01:26:48 PM,9.336,,,,
3119,05/21/22 01:56:48 PM,9.336,,,,
3120,05/21/22 02:26:48 PM,9.460,,,,
3121,05/21/22 02:56:48 PM,9.485,,,,
3122,05/21/22 03:26:48 PM,9.509,,,,
3123,05/21/22 03:56:48 PM,9.460,,,,
3124,05/21/22 04:26:48 PM,9.460,,,,
3125,05/21/22 04:56:48 PM,9.435,,,,
3126,05/21/22 05:26:48 PM,9.287,,,,
3127,05/21/22 05:56:48 PM,9.460,,,,
3128,05/21/22 06:26:48 PM,9.410,,,,
3129,05/21/22 06:56:48 PM,9.558,,,,
3130,05/21/22 07:26:48 PM,9.509,,,,
3131,05/21/22 07:56:48 PM,9.460,,,,
3132,05/21/22 08:26:48 PM,9.534,,,,
3133,05/21/22 08:56:48 PM,9.460,,,,
3134,05/21/22 09:26:48 PM,9.534,,,,
3135,05/21/22 09:56:48 PM,9.485,,,,
3136,05/21/22 10:26:48 PM,9.534,,,,
3137,05/21/22 10:56:48 PM,9.361,,,,
3138,05/21/22 11:26:48 PM,9.460,,,,
3139,05/21/22 11:56:48 PM,9.410,,,,
3140,05/22/22 12:26:48 AM,9.435,,,,
3141,05/22/22 12:56:48 AM,9.336,,,,
3142,05/22/22 01:26:48 AM,9.386,,,,
3143,05/22/22 01:56:48 AM,9.386,,,,
3144,05/22/22 02:26:48 AM,9.460,,,,
3145,05/22/22 02:56:48 AM,9.410,,,,
3146,05/22/22 03:26:48 AM,9.361,,,,
3147,05/22/22 03:56:48 AM,9.287,,,,
3148,05/22/22 04:26:48 AM,9.361,,,,
3149,05/22/22 04:56:48 AM,9.460,,,,
3150,05/22/22 05:26:48 AM,9.386,,,,
3151,05/22/22 05:56:48 AM,9.485,,,,
3152,05/22/22 06:26:48 AM,9.435,,,,
3153,05/22/22 06:56:48 AM,9.410,,,,
3154,05/22/22 07:26:48 AM,9.386,,,,
3155,05/22/22 07:56:48 AM,9.386,,,,
3156,05/22/22 08:26:48 AM,9.361,,,,
3157,05/22/22 08:56:48 AM,9.361,,,,
3158,05/22/22 09:26:48 AM,9.361,,,,
3159,05/22/22 09:56:48 AM,9.361,,,,
3160,05/22/22 10:26:48 AM,9.336,,,,
3161,05/22/22 10:56:48 AM,9.336,,,,
3162,05/22/22 11:26:48 AM,9.485,,,,
3163,05/22/22 11:56:48 AM,9.435,,,,
3164,05/22/22 12:26:48 PM,9.460,,,,
3165,05/22/22 12:56:48 PM,9.435,,,,
3166,05/22/22 01:26:48 PM,9.460,,,,
3167,05/22/22 01:56:48 PM,9.435,,,,
3168,05/22/22 02:26:48 PM,9.460,,,,
3169,05/22/22 02:56:48 PM,9.410,,,,
3170,05/22/22 03:26:48 PM,9.410,,,,
